INFO db 2023-09-28 20:36:07,978 Initializing database...
INFO process_handler 2023-09-28 20:36:34,988 Processing handler command start
INFO db 2023-09-28 20:36:34,989 Checking user_id in db...
INFO db 2023-09-28 20:36:34,991 User 466409506 not found in db.
INFO db 2023-09-28 20:36:34,991 Setting user_id...
INFO process_handler 2023-09-28 20:36:35,001 Sending welcome message to AzaZLO
INFO process_handler 2023-09-28 20:36:44,114 Processing handler command status
ERROR process_handler 2023-09-28 20:36:45,311 Parsing status error: Couldn't find a tree builder with the features you requested: lxml. Do you need to install a parser library?
INFO db 2023-09-28 20:38:22,480 Initializing database...
INFO process_handler 2023-09-28 20:38:24,742 Processing handler command status
ERROR process_handler 2023-09-28 20:38:25,775 Parsing status error: Couldn't find a tree builder with the features you requested: lxml. Do you need to install a parser library?
INFO db 2023-09-28 20:39:01,395 Initializing database...
INFO process_handler 2023-09-28 20:39:03,376 Processing handler command status
ERROR process_handler 2023-09-28 20:39:04,517 Parsing status error: Couldn't find a tree builder with the features you requested: lxml. Do you need to install a parser library?
INFO db 2023-09-28 20:39:30,399 Initializing database...
INFO process_handler 2023-09-28 20:39:32,372 Processing handler command status
ERROR process_handler 2023-09-28 20:39:33,592 Parsing status error: Couldn't find a tree builder with the features you requested: lxml. Do you need to install a parser library?
INFO db 2023-09-28 20:39:48,060 Initializing database...
INFO process_handler 2023-09-28 20:39:51,786 Processing handler command status
ERROR process_handler 2023-09-28 20:39:52,897 Parsing status error: Couldn't find a tree builder with the features you requested: lxml. Do you need to install a parser library?
INFO db 2023-09-28 20:40:34,621 Initializing database...
INFO process_handler 2023-09-28 20:40:36,932 Processing handler command status
ERROR process_handler 2023-09-28 20:40:38,136 Parsing status error: Couldn't find a tree builder with the features you requested: lxml. Do you need to install a parser library?
INFO db 2023-09-28 20:42:45,915 Initializing database...
INFO process_handler 2023-09-28 20:42:52,160 Processing handler command status
INFO process_handler 2023-09-28 20:42:53,311 Getting info from XML
ERROR process_handler 2023-09-28 20:42:53,312 Parsing status error: list index out of range
INFO db 2023-09-28 20:44:06,451 Initializing database...
INFO process_handler 2023-09-28 20:44:09,027 Processing handler command status
INFO process_handler 2023-09-28 20:44:10,296 Getting info from XML
ERROR process_handler 2023-09-28 20:44:10,298 Parsing status error: list index out of range
INFO db 2023-09-28 20:44:49,042 Initializing database...
INFO process_handler 2023-09-28 20:44:52,033 Processing handler command status
INFO process_handler 2023-09-28 20:44:53,162 Getting info from XML
ERROR process_handler 2023-09-28 20:44:53,164 Parsing status error: list index out of range
INFO db 2023-09-28 20:45:46,828 Initializing database...
INFO process_handler 2023-09-28 20:45:50,039 Processing handler command status
INFO process_handler 2023-09-28 20:45:51,285 Getting info from XML
ERROR process_handler 2023-09-28 20:45:51,288 Parsing status error: list index out of range
INFO db 2023-09-28 20:51:31,340 Initializing database...
INFO process_handler 2023-09-28 20:51:33,796 Processing handler command status
INFO process_handler 2023-09-28 20:51:35,010 Getting info from XML
ERROR process_handler 2023-09-28 20:51:35,012 Parsing status error: invalid literal for int() with base 10: '2046 (60.41%)'
INFO process_handler 2023-09-28 20:51:43,058 Processing handler command status
INFO process_handler 2023-09-28 20:51:44,077 Getting info from XML
ERROR process_handler 2023-09-28 20:51:44,078 Parsing status error: invalid literal for int() with base 10: '2046 (60.41%)'
INFO db 2023-09-28 20:54:38,125 Initializing database...
INFO process_handler 2023-09-28 20:54:40,195 Processing handler command status
INFO process_handler 2023-09-28 20:54:41,343 Getting info from XML
ERROR process_handler 2023-09-28 20:54:41,344 Parsing status error: 'str' object has no attribute 'chat'
INFO db 2023-09-28 20:56:57,800 Initializing database...
INFO process_handler 2023-09-28 20:57:00,404 Processing handler command status
INFO process_handler 2023-09-28 20:57:01,679 Getting info from XML
ERROR process_handler 2023-09-28 20:57:01,682 Parsing status error: 'str' object has no attribute 'chat'
INFO db 2023-09-28 20:57:48,891 Initializing database...
INFO process_handler 2023-09-28 20:57:51,333 Processing handler command status
INFO process_handler 2023-09-28 20:57:52,479 Getting info from XML
INFO db 2023-10-12 20:26:06,087 Initializing database...
INFO process_handler 2023-10-12 20:26:10,718 Processing handler command start
INFO db 2023-10-12 20:26:10,718 Checking user_id in db...
INFO db 2023-10-12 20:26:10,723 User 466409506 found in db.
INFO process_handler 2023-10-12 20:26:26,557 Processing handler command start
INFO db 2023-10-12 20:26:26,558 Checking user_id in db...
INFO db 2023-10-12 20:26:26,559 User 466409506 found in db.
INFO process_handler 2023-10-12 20:26:46,381 Processing handler command about
INFO process_handler 2023-10-12 20:26:48,947 Processing handler command help
INFO process_handler 2023-10-12 20:26:51,950 Processing handler command status
INFO process_handler 2023-10-12 20:26:53,122 Getting info from XML
INFO db 2023-10-12 21:04:25,729 Initializing database...
INFO process_handler 2023-10-12 21:04:59,834 Processing handler command start
INFO db 2023-10-12 21:04:59,834 Checking user_id in db...
INFO db 2023-10-12 21:04:59,836 User 466409506 found in db.
INFO process_handler 2023-10-12 21:05:02,508 Processing handler text message
INFO process_handler 2023-10-12 21:05:02,508 Checking IP address 92.51.39.150
INFO process_handler 2023-10-12 21:05:02,509 IP address 92.51.39.150 is valid
INFO process_handler 2023-10-12 21:05:02,509 Try connecting to ip
INFO process_handler 2023-10-12 21:05:02,589 Take node info
INFO db 2023-10-12 21:08:15,261 Initializing database...
INFO process_handler 2023-10-12 21:08:16,823 Processing handler text message
INFO process_handler 2023-10-12 21:08:16,823 Checking IP address 85.13.42.150
INFO process_handler 2023-10-12 21:08:16,823 IP address 85.13.42.150 is valid
INFO process_handler 2023-10-12 21:08:16,824 Try connecting to ip
INFO process_handler 2023-10-12 21:08:28,946 Processing handler text message
INFO process_handler 2023-10-12 21:08:28,947 Checking IP address 85.13.42.150
INFO process_handler 2023-10-12 21:08:28,947 IP address 85.13.42.150 is valid
INFO process_handler 2023-10-12 21:08:28,947 Try connecting to ip
ERROR process_handler 2023-10-12 21:08:36,837 Error getting node info
INFO db 2023-10-12 21:13:14,731 Initializing database...
INFO process_handler 2023-10-12 21:13:21,398 Processing handler text message
INFO process_handler 2023-10-12 21:13:21,398 Checking IP address 85.13.42.150
INFO process_handler 2023-10-12 21:13:21,398 IP address 85.13.42.150 is valid
INFO process_handler 2023-10-12 21:13:21,399 Try connecting to ip
